user,text,sentiment
,"Kualitas Suara: bagus
Desain: simple
Daya Tahan: bagus kuat,tahan lama
kedua kalinya beli baseus,emang bagus banget,yang sebelumnya juga masi berfungsi dngn baik.Trus trnyta yg ini dpet cadangan yg silikon itu 👍🏻👍🏻",Positive
h*****i,"Kualitas Suara: bass memuaskan
Desain: terlihat keren dan modern
Daya Tahan: tahan lama
Real pic sesuai gambar, nyaman di telinga, bass nya oke. Ketahanan batre belum tau, tapi udah dua jam pake masih oke.",Positive
e*****i,"Bagus sih suaranya jernih, tapi kurang ngebas aja, tapi oke sih, thanks",Positive
,"Kualitas Suara: bagus
Desain: bagus
Daya Tahan: tahan lama",Positive
k*****_,"Bagus banget datangnya cepat, toko amanah, semoga kualitas tetap terjaga",Positive
,"Kualitas Suara: Suara’a bagus
Desain: Lucu n Unik, warna’a pinky
Daya Tahan: Fisrt Time beli
Semoga awet trus ya ka, best deh pokok’a. Makasih Sista 🙏🏻",Positive
,"beli yg ke 3x nya,bukannya karna rusak tp ilang huhu😭 biasanya aku beli yg bowie wm 01 tutup transparan, tp ini juga enakk buangettt ngebass polll😘🫰",Positive
s*****3,"Kualitas Suara: ok
Desain: ok
Daya Tahan: belum di coba
Semoga awet sangat bangus suka sama warnanya pink is cute banget makasih seller",Positive
,"Kualitas Suara: Bagus
Desain: Kerenn
Daya Tahan: Mantap!
semoga awet, sukak! Terima kasih ❤️✨",Positive
g*****6,"Kualitas Suara: bagus dan jernih
Desain: simple menarik
Daya Tahan: seharian
Bass sangat oke",Positive
m*****a,"Kualitas Suara: JERNIH BGT KENCENG SUKAK
Desain: LUCU GEMAS YAAMPUN!!!!!!
Daya Tahan: semoga tahan lama
pengen banget dari lama akhirnya kesampaian, thank u baseus!!!!",Positive
,"Keren sekalii😍😍😍 suaranya jernih, bassnya enak, packaging aman dan selamat sampai tujuann, kurir ramah dan pengantaran sangat cepat. Terima kasihh🥰🙏🏽.",Positive
,"Kualitas Suara: bass terdengar bagus
Desain: menarik
Daya Tahan: tahan lama sama handal",Positive
,"Kualitas Suara: jernih dan ngebass
Desain: imut, nyaman dikantong
Daya Tahan: oke,, baterai tahan lama
Baguusss,, sesuai ekspetasi",Positive
,"Kualitas Suara: bass nya mantab
Desain: bagus banget lucuu warnanya
Daya Tahan: tahan lamaa bnget sesuai",Positive
d*****t,"Kualitas Suara: bagus, bisa diatur dari app nya
Desain: lucuu",Positive
,"Kualitas Suara: bagus bas nya
Desain: mungil pas di bawa
Daya Tahan: taham lama batrainya
bagus banget bass nya kerasa banget bentuknya pas untuk di bawa kemana mana aku pakein case supaya awet tidak mudah rusak nest order lagi",Positive
,"Akhirnya sampaii 🥳🥳
Nunggu cuman 1 hari dari yang tadinya estimaai nya 2/3 hari. Pengiriman aman, cepat, bekerja dengan baik dan dipakai ngecas WM01 yang lama saya punya
Headset Favorite deh pokok nyaaa ✨✨",Positive
u*****o,Barang mendarat dengan selamat. Packingnya super aman. Pengiriman juga cepat. Barang lengkap sesuai pesanan. Makasii:),Positive
d*****i,"Kualitas Suara: gacor banget
Desain: kicik, ga menuhin tempat klo di tas kecil
Daya Tahan: awet puoll jir
akhirnya kebeli si mini gacor ini
kena racun dari temen jadi pengenn
mana ada stikernya comel comell 😍",Positive
,"Kualitas Suara: maa syaa Allah suara jernih banget mantap
Desain: imut dan lucu
Daya Tahan: Semoga awet barangnya ,,,soalnya rekomendasi teman katanya bagus ,,,,
Seller nya fast respon saat pertama kali ada kendala ,,,teman"" bisa beli disini rekom sih liat dari respon penjual",Positive
d*****a,"Kualitas Suara: Basss
Desain: Imut kecil
Daya Tahan: Br coba br dtg
Utk harga nilai nya 9.5 dgn kualitas oke . Mantappppppp beli deh hahaha bismillah semoga aweet di aku bisa tahunan ..",Positive
r*****m,"Desain: bagus. sesuai dengan pesanan
Daya Tahan: bahan solid semoga awet",Positive
d*****9,"Kualitas Suara: Jernih
Desain: Menarik
Daya Tahan: Tahan lamanyooo
Se awet itu batrenyaaa, udah seminggu lebih pake baru di cas lagi. Bass nya juga oke bangettt buat yang introvert wajib punya sih biar ga gampang ke distract",Positive
o*****u,"Kualitas Suara: bagus
Desain: simpel
Daya Tahan: tahan lama
Beli kedua kalinya..
Suka dengan kualitas barangnya..",Positive
h*****p,"Kualitas Suara: jernih
Desain: bagus , modern
Daya Tahan: tahan dan handal
Good",Positive
k*****_,"Kualitas Suara: suara clear
Desain: pas di telinga, pemakaian lama tp gabkin sakit
Daya Tahan: tergantung pemakaian
biasa beli under 100, sekali nyoba beli yg rada mahal langsung kek ""anjay clear cuy"". ada harga ada kualitas yaa ges. beli ini krna rekom dari temen, semoga awet dehh
tinggal nyari case nya doang iniii wkwk
btw cepet bgt pengiriman nya, besoknya langsung sampe",Positive
r*****9,"Kualitas Suara: Belum dicoba
Desain: Simple dan lucu
Daya Tahan: Belum dicoba
Semoga berfungsi baik, baru coba beli untuk hadiah doorprize. Seller fast respon dan ramah. Pengiriman cepat sampai dan kemasan sangat baik",Positive
,"Kualitas Suara: suaranya jernih
Desain: menarik dan cantik
Daya Tahan: belum dicoba",Positive
r*****i,"Kualitas Suara: memiliki suara yang jernih
Desain: minimalis dan elegan
Daya Tahan: belum di coba, semoga bertahan lama",Positive
r*****i,"Ya allah super cuteeeee 😍
Miniiii mini lucuuu
Sukaaa
Belom di cobain, baru di cass",Positive
s*****a,"Kualitas Suara: Standar
Desain: menarik
Daya Tahan: belum di coba
packaging rapi pengiriman cepat harga murah",Positive
l*****0,"Kualitas Suara: bgus
Desain: lucu
Daya Tahan: blm dicoba sih",Positive
,"Kualitas Suara: biasa aja kurang bass
Desain: lucu dapat sticker juga
Daya Tahan: yoo ndak tauu",Positive
,"Kualitas Suara: mantap
Desain: lucu
Daya Tahan: bagus banget
ini pembelian ke 2 kali batrenya tahan lama dan awet",Positive
,"Kualitas Suara: sangat memuaskan
Desain: lucu menarik, minimalis
Daya Tahan: tahan lama dipakai satu harian
Kualitas nya sangat baik",Positive
,"Kualitas Suara: oke
Desain: cantik dan simple
Daya Tahan: tahan lama
Kondisi barangnya bagus. Warnanya juga cantik.",Positive
,"Kualitas Suara: putus putus
Desain: lucu
Daya Tahan: lama",Positive
,"Kualitas Suara: orii
Desain: simpel elegan
Daya Tahan: tahan lama
baseus termantap kondisi aman packing rapi dan cukup kedap",Positive
l*****6,"Kualitas Suara: Bagus
Desain: menarik
Daya Tahan: tahan lama",Positive
n*****h,"Kualitas Suara: jernihhh
Desain: lucuuu
semoga awet yaaa, karena baru coba belii",Positive
r*****2,"Kualitas Suara: jernih
Desain: lucu banget warna pink
Daya Tahan: betrainya juga awet banget seharian
Tinggal di tambahin case langsung jadi gemes🥰",Positive
a*****i,"Packingnya rapi , Pengiriman Cepat , Kurirnya ramah 👍👍

Produk Real Pict , Blom dicoba , tapi semoga memuaskan 🙏🙏",Positive
,"Kualitas Suara: Mantap gda minus
Desain: Imud
Daya Tahan: Ini gatau blm cek.",Neutral
,"Fitur Terbaik: minimalis
Sepadan dengan Harga: cocok sekali
Model bagus dan sesuai dengan pesanan warna juga bagus",Positive
d*****a,"Kualitas Suara: mantap banget
Desain: keren minimalis
Daya Tahan: mungkin tahan ya
Udah beli yang kedua",Positive
,"Kualitas Suara: blm dicoba
Desain: menarik dgn detail yg apik
Daya Tahan: semoga awet",Positive
n*****a,"Kualitas Suara: Suara jernih
Desain: Enak dilihat
Fungsi: Berfungsi dengan baik
Suara bisa diatur lewat aplikasi dan bisa dilacak, ini mempermudah konsumen yang pelupa dan yang awalnya kurang nyaman dengan suara tws satu ini. Di tambah dengan baterainya yang awet bisa buat musikan berjam-jam. Meskipun begitu, bagi saya memang tws ini kurang nyaman dalam telinga saya sendiri (memang ini masalah pribadi dan tidak ada hubungannya dengan tws). Memang suaranya cukup jernih dan dunia luar tidak terdengar dengan baik disarankan buat kamu yang memang tidak ingin mendengar bisingnya dunia luar, tapi sempat ada beberapa kali saya seperti mendengar suara dari luar, sepertinya ini tersambung dengan kurang enaknya pemakaian produk ini di telinga saya. Sejauh pemakaian produk ini tidak ada masalah fungsionalnya, yang sedikit sayang hanyalah ketidak nyamanan pribadi.",Neutral
,"Kualitas Suara: bagis
Desain: cantik
Daya Tahan: semoga lama d pakenya
Barang sempat dilempar sama kurirnya..
Untung produknya aman..
Tidak rusak..
Seller memberikan informasi produk dengan baik",Positive
r*****7,"Kualitas Suara: bass bagus
Desain: menarik
Daya Tahan: tahan lama
Pengiriman cepat sesuai pengirman cepat sesuai bening bagus warna nya mantab betul pokonya bas nya keren bisa konek ke hp kalo lupa naro buat tlpn suara nya jernih keren",Positive
,"Kualitas Suara: mantap dan jernih
Desain: menarik dg design yg apik
Daya Tahan: semoga awet
Seller fast respon",Positive
i*****j,"Kualitas Suara: jernih
Desain: lucu dan menarik
Daya Tahan: tahan lama
Earphone lucu, warnanya menarik, mudah di pairing sm smartphone, daper kabel chargernya jg am tambahan karet, kecil jd mudah dibawa2.",Positive
,"Kualitas Suara: jernih
Desain: imut
Daya Tahan: tahan lama
Ke 3 kali nya beli produk baseus msh awet sampe sekarang semoga yg ini awet juga..
Sesuka itu sm kwalitas nya..",Positive
s*****o,"Kualitas Suara: suara jerih dan kedap
Desain: desain simple dan mungil
Daya Tahan: baterai awet",Positive
k*****i,"Produk sesuai dengan pesanan, kualitas produk juga baik, packing juga aman, kecepatan pengiriman juga baik.. terima kasih banyak.. 🙏🏻",Positive
m*****l,cocok buat hadiah.  warnanya pink.. lucu banget.. bagus.. sudah punya 2 set wkwkwk,Positive
,"Kualitas Suara: memuaskan
Desain: imut
Daya Tahan: baterai tahan lama
imut",Positive
,"Kualitas Suara: agak kecil but still okey
Desain: bagus
Daya Tahan: semoga tahan lama",Positive
t*****9,"Terimakasih Baseus pesanan saya sudah sampai, beli hari itu malam nya langsung dikirim besok nya sudah sampai, packing aman. Udah dicoba overall sejauh ini aman2 aja, walaupun ada kebingungan pas mau charger nya katanya mesti di charger min 1,5 jam tapi ini udah full baru berapa menit lampu case putih nya udah ga berkedip, kalau untuk connect bluetooth & aplikasi nya mudah ko.",Positive
w*****i,"Kualitas Suara: jernih
Desain: bagus
Fungsi: berfungsi
Alhamdulillah TWS baseus bowieku sudah sampai,berfungsi dengan baik, warna sesuai ekspektasi, sukaaaaaaa.",Positive
m*****2,"cepet banget sampenya di kalsel, extra packaging jadi sampe dengan aman. makasihhhhh",Positive
,"Aman dan bagus kok, cuma gak biasa pake model earphone kaya gini jadi agak aneh aja di kuping haha",Positive
s*****a,"udah 2 kali belii emang baguss, awet, batrainya juga awet, kualitas suara okee",Positive
,"Kualitas Suara: lumayann
Desain: bagus
Fungsi: baguss
dua2nya berfungsi dengan baik, sukaa! otw beli casing biar ga mudah rusak kalo jatuh hehe",Positive
,"Padahal ordernya warna pink, tapi yang datang malah warna putih :( tapi yaudah lah yaa, males juga ngurus tukar barang. 

Untuk kualitas suara, jujur biasa aja, gak yang wow, tapi gak jelek juga, cukup lah kalo cuma buat dengerin biasa dan saat2 tertentu kalo lagi males bawa headphone atau pake wired earphone.",Positive
,"Kualitas Suara: jernih
Desain: lucu gemes
Fungsi: bekerja dengan baik
Kalo buat nelfon masih oke aja, cuma kurang jelas. So far oke kok",Positive
g*****n,"Kualitas Suara: enak banget
Desain: kecil lucu
Fungsi: baik
overall bagus sii cuman aku gadapet 3 ear muff nyaa",Positive
,"Kualitas produk oke ga ada cacat, manual book membantu, untuk suara lumayan jernih sesuai harga thank you seller",Positive
,"Desain: bagus
Desainnya bagus pas di telinga, suara lumayan jernih tetapi tidak yang terlalu keras walaupun sudah full",Positive
,"Kualitas Suara: oke mantap
Desain: mantul
Minus sara saat nelpon, suara kita yang diterima lawan bicara kecil",Positive
,"Kualitas Suara: jernih dan baik
Desain: bagus sangat minimalis dan mudah di bawa
Fungsi: berfungsi dengan baik tanpa cacat sedikitpun",Positive
,"Kualitas Suara: jernih
Desain: imut
Fungsi: mendengarkan musik
Suara nya jernih , dan semoga batre nya kuat tahan lama, makasih ya kaaa",Positive
h*****a,"Kualitas Suara: baguss
Desain: imuttt
Daya Tahan: BATRE AWET BGT
Ini pembelian ke 2 karena hilang se case case nya, semoga ga hilang lagiii yaaa. Beli lagi karena se suka itu, suaranya ngebass, ga bikin sakit kuping dan batre nya awet bgttt
Tapi tadi pas dateng segel selotip bening di box aga ngeletek, semoga ga abis kenapa kenapa yaaa hehehe",Positive
,"Kualitas Suara: yaaa okelah buat main pubg masih oke bgt
Desain: kicil bgt wkwkwk
Daya Tahan: tahan kok 5 jam
nyambungin nya bisa pake bluetooth biasa, cuma kalo emang mau atur suara nya biar agak enak, emang hrs download aplikasi baseus😊 overall oke",Positive
n*****.,"Sekian kalinya pakai headset baseus ini,
Suaranya jernih dan ngebass,
Desainnya menarik dengan berbagai warna
Kali ini aku order yang black biar ga cepat kotor
Daya tahan pakainya cukup lama dan awet",Positive
,"Kualitas Suara: jernih dan memuaskan
Desain: lucu, menarik, simple
Daya Tahan: tahan lama
Paket sudah tiba dgn aman. Bentuknya yg kecil jadi mudah dibawa kemana saja. Suka pokoknya
Thank you",Positive
,"Kualitas Suara: memiliki suara yang jernih
Desain: boleh juga
Daya Tahan: tahan
bagus sebenernya. tp kek budeg bgt karna ga dapet udara dr luar. tp bagus kok semuanya trimakasih",Positive
,"Kualitas Suara: suara jernih bagus juga
Desain: lucu free sticker juga
Daya Tahan: daya tahannya semoga awet aja deh
Pengiriman sesuai estimasi",Positive
a*****0,"Kualitas Suara: jernih dan jelas
Desain: kecil banget jadi bakal muat di tas yg kecil
Daya Tahan: semoga tahan lama
Semoga awet dan garansi benar bisa dipakai",Positive
z*****y,"Produk: Kualitas buruk
yang kiri bisa nyala, tapi yang kanan beneran nggak bisa connected. kalau kayak gini ada jaminan tuker/garansi nggak ya? jujur kecewa",Neutral
,"Kualitas Suara: jernih
Desain: keren
Daya Tahan: sangat handal",Positive
v*****a,Lucu banget.. dan tahan air.. karena sering beli merk ini juga..,Positive
s*****y,"cakep banget plss, beli ini karena direkomendasi temen, bas nya cakep juga🫰🏻🫰🏻🫰🏻 thanks min.",Positive
s*****1,"Kualitas Suara: lumayan jernih
Daya Tahan: kurang tahan lama
Kualitas: sangat bagus
suaranya jernih kalau tws nya agak diteken masuk ke telinga dan daya tahan lumayan tahan lama",Positive
,"Kualitas Suara: bagus
Daya Tahan: ya
Kualitas: jernih
mantap keren mudah dibawa buaf traveling kecil dan ga bikin sakit telinga",Positive
,"Kualitas Suara: lumayan sesuai harga
Daya Tahan: mudah²an tahan lama
Kualitas: baik
Barang bagus cuma kurir nya bikin dongkol",Positive
,"Kualitas Suara: suaranya ngebass abis suka
Daya Tahan: tahan lama juga jd ga ngecas mulu
Kualitas: bagus banget",Positive
s*****d,,Positive
h*****2,,Positive
a*****_,pesen pink dikirim putih,Negative
r*****3,bass nya kurang berasa,Neutral
,Bagus aku suka,Positive
,,Positive
w*****i,gemash💞,Positive
,Kualitas Suara: pelan,Positive
,Kualitas Suara: bagus,Positive
t*****7,,Positive
l*****a,"Kualitas Suara: baguss
Desain: imoet lutcuuu",Positive
,build quality kurang dibanding merk sebelah,Neutral
,blm dicoba masi di tas,Negative
s*****a,lucuu suka barangnya,Positive
,"Comel
Suara jernih",Positive
,,Positive
,Lucuu gemess,Positive
,,Positive
,,Positive
,,Positive
h*****a,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,Baguss,Positive
,Kualitas Suara: suara jernih dan desain bagus,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,"Kualitas Suara: cukup oke
Desain: menarik",Positive
d*****t,"smoga awet, thanks",Positive
,,Positive
,,Positive
,,Positive
,Mantaapp,Positive
m*****a,,Positive
,,Positive
a*****4,,Positive
i*****3,Warnanya salaaaaah 🙃,Positive
m*****3,,Positive
,,Positive
,,Positive
,"pengiriman cepat, packing rapi, kurir ramah",Positive
,Kualitas Suara: k,Positive
,Nice,Positive
,,Positive
t*****a,,Positive
a*****s,,Positive
,,Positive
,,Positive
,,Positive
_*****a,,Positive
,,Positive
d*****i,,Positive
a*****a,,Positive
r*****l,,Positive
p*****a,,Positive
i*****f,,Positive
,"Kualitas Suara: bagus ngebass
Desain: cantik",Positive
m*****o,,Positive
,,Positive
,,Positive
,Kualitas Suara: bagus,Positive
,,Positive
k*****i,,Positive
,,Positive
,,Positive
,,Positive
p*****n,,Positive
,,Positive
,,Positive
r*****a,,Positive
,,Positive
,,Positive
m*****2,,Positive
,,Positive
m*****a,,Positive
,,Positive
r*****7,,Positive
,,Positive
f*****a,,Positive
h*****4,,Positive
,,Positive
,,Positive
,,Positive
r*****3,,Positive
,,Positive
,,Positive
d*****2,,Positive
,,Positive
,,Positive
v*****r,,Positive
,,Positive
i*****4,,Positive
g*****y,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
a*****1,,Positive
,,Positive
,,Positive
,,Positive
l*****a,,Positive
a*****i,,Positive
,,Positive
,,Positive
o*****n,,Positive
,,Positive
,,Positive
i*****i,,Positive
,,Positive
i*****0,,Positive
y*****d,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
f*****c,,Positive
v*****2,,Positive
,,Positive
a*****f,,Positive
,,Positive
,,Positive
m*****_,,Positive
,,Positive
,,Positive
f*****l,,Positive
,,Positive
,,Positive
a*****t,,Positive
,,Positive
g*****i,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
b*****m,,Positive
j*****h,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
s*****n,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
o*****t,,Positive
,,Positive
,,Positive
m*****h,,Positive
,,Positive
n*****4,,Positive
,,Positive
,,Positive
t*****i,,Positive
p*****n,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
f*****c,,Positive
v*****2,,Positive
,,Positive
a*****f,,Positive
,,Positive
,,Positive
m*****_,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
l*****n,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
z*****a,,Positive
f*****1,,Positive
s*****a,,Positive
,,Positive
a*****a,,Positive
,,Positive
p*****8,,Positive
j*****2,,Positive
b*****n,,Positive
