user,text
k*****_,"Kualitas Suara: suara clear
Desain: pas di telinga, pemakaian lama tp gabkin sakit
Daya Tahan: tergantung pemakaian
biasa beli under 100, sekali nyoba beli yg rada mahal langsung kek ""anjay clear cuy"". ada harga ada kualitas yaa ges. beli ini krna rekom dari temen, semoga awet dehh
tinggal nyari case nya doang iniii wkwk
btw cepet bgt pengiriman nya, besoknya langsung sampe"
r*****9,"Kualitas Suara: Belum dicoba
Desain: Simple dan lucu
Daya Tahan: Belum dicoba
Semoga berfungsi baik, baru coba beli untuk hadiah doorprize. Seller fast respon dan ramah. Pengiriman cepat sampai dan kemasan sangat baik"
,"Kualitas Suara: suaranya jernih
Desain: menarik dan cantik
Daya Tahan: belum dicoba"
r*****i,"Kualitas Suara: memiliki suara yang jernih
Desain: minimalis dan elegan
Daya Tahan: belum di coba, semoga bertahan lama"
r*****i,"Ya allah super cuteeeee 😍
Miniiii mini lucuuu
Sukaaa
Belom di cobain, baru di cass"
s*****a,"Kualitas Suara: Standar
Desain: menarik
Daya Tahan: belum di coba
packaging rapi pengiriman cepat harga murah"
l*****0,"Kualitas Suara: bgus
Desain: lucu
Daya Tahan: blm dicoba sih"
,"Kualitas Suara: biasa aja kurang bass
Desain: lucu dapat sticker juga
Daya Tahan: yoo ndak tauu"
,"Kualitas Suara: mantap
Desain: lucu
Daya Tahan: bagus banget
ini pembelian ke 2 kali batrenya tahan lama dan awet"
,"Kualitas Suara: sangat memuaskan
Desain: lucu menarik, minimalis
Daya Tahan: tahan lama dipakai satu harian
Kualitas nya sangat baik"
,"Kualitas Suara: oke
Desain: cantik dan simple
Daya Tahan: tahan lama
Kondisi barangnya bagus. Warnanya juga cantik."
,"Kualitas Suara: putus putus
Desain: lucu
Daya Tahan: lama"
,"Kualitas Suara: orii
Desain: simpel elegan
Daya Tahan: tahan lama
baseus termantap kondisi aman packing rapi dan cukup kedap"
l*****6,"Kualitas Suara: Bagus
Desain: menarik
Daya Tahan: tahan lama"
n*****h,"Kualitas Suara: jernihhh
Desain: lucuuu
semoga awet yaaa, karena baru coba belii"
r*****2,"Kualitas Suara: jernih
Desain: lucu banget warna pink
Daya Tahan: betrainya juga awet banget seharian
Tinggal di tambahin case langsung jadi gemes🥰"
a*****i,"Packingnya rapi , Pengiriman Cepat , Kurirnya ramah 👍👍

Produk Real Pict , Blom dicoba , tapi semoga memuaskan 🙏🙏"
,"Kualitas Suara: Mantap gda minus
Desain: Imud
Daya Tahan: Ini gatau blm cek."
,"Fitur Terbaik: minimalis
Sepadan dengan Harga: cocok sekali
Model bagus dan sesuai dengan pesanan warna juga bagus"
d*****a,"Kualitas Suara: mantap banget
Desain: keren minimalis
Daya Tahan: mungkin tahan ya
Udah beli yang kedua"
,"Kualitas Suara: blm dicoba
Desain: menarik dgn detail yg apik
Daya Tahan: semoga awet"
n*****a,"Kualitas Suara: Suara jernih
Desain: Enak dilihat
Fungsi: Berfungsi dengan baik
Suara bisa diatur lewat aplikasi dan bisa dilacak, ini mempermudah konsumen yang pelupa dan yang awalnya kurang nyaman dengan suara tws satu ini. Di tambah dengan baterainya yang awet bisa buat musikan berjam-jam. Meskipun begitu, bagi saya memang tws ini kurang nyaman dalam telinga saya sendiri (memang ini masalah pribadi dan tidak ada hubungannya dengan tws). Memang suaranya cukup jernih dan dunia luar tidak terdengar dengan baik disarankan buat kamu yang memang tidak ingin mendengar bisingnya dunia luar, tapi sempat ada beberapa kali saya seperti mendengar suara dari luar, sepertinya ini tersambung dengan kurang enaknya pemakaian produk ini di telinga saya. Sejauh pemakaian produk ini tidak ada masalah fungsionalnya, yang sedikit sayang hanyalah ketidak nyamanan pribadi."
,"Kualitas Suara: bagis
Desain: cantik
Daya Tahan: semoga lama d pakenya
Barang sempat dilempar sama kurirnya..
Untung produknya aman..
Tidak rusak..
Seller memberikan informasi produk dengan baik"
r*****7,"Kualitas Suara: bass bagus
Desain: menarik
Daya Tahan: tahan lama
Pengiriman cepat sesuai pengirman cepat sesuai bening bagus warna nya mantab betul pokonya bas nya keren bisa konek ke hp kalo lupa naro buat tlpn suara nya jernih keren"
,"Kualitas Suara: mantap dan jernih
Desain: menarik dg design yg apik
Daya Tahan: semoga awet
Seller fast respon"
i*****j,"Kualitas Suara: jernih
Desain: lucu dan menarik
Daya Tahan: tahan lama
Earphone lucu, warnanya menarik, mudah di pairing sm smartphone, daper kabel chargernya jg am tambahan karet, kecil jd mudah dibawa2."
,"Kualitas Suara: jernih
Desain: imut
Daya Tahan: tahan lama
Ke 3 kali nya beli produk baseus msh awet sampe sekarang semoga yg ini awet juga..
Sesuka itu sm kwalitas nya.."
s*****o,"Kualitas Suara: suara jerih dan kedap
Desain: desain simple dan mungil
Daya Tahan: baterai awet"
k*****i,"Produk sesuai dengan pesanan, kualitas produk juga baik, packing juga aman, kecepatan pengiriman juga baik.. terima kasih banyak.. 🙏🏻"
m*****l,cocok buat hadiah.  warnanya pink.. lucu banget.. bagus.. sudah punya 2 set wkwkwk
,"Kualitas Suara: memuaskan
Desain: imut
Daya Tahan: baterai tahan lama
imut"
,"Kualitas Suara: agak kecil but still okey
Desain: bagus
Daya Tahan: semoga tahan lama"
t*****9,"Terimakasih Baseus pesanan saya sudah sampai, beli hari itu malam nya langsung dikirim besok nya sudah sampai, packing aman. Udah dicoba overall sejauh ini aman2 aja, walaupun ada kebingungan pas mau charger nya katanya mesti di charger min 1,5 jam tapi ini udah full baru berapa menit lampu case putih nya udah ga berkedip, kalau untuk connect bluetooth & aplikasi nya mudah ko."
w*****i,"Kualitas Suara: jernih
Desain: bagus
Fungsi: berfungsi
Alhamdulillah TWS baseus bowieku sudah sampai,berfungsi dengan baik, warna sesuai ekspektasi, sukaaaaaaa."
m*****2,"cepet banget sampenya di kalsel, extra packaging jadi sampe dengan aman. makasihhhhh"
,"Aman dan bagus kok, cuma gak biasa pake model earphone kaya gini jadi agak aneh aja di kuping haha"
s*****a,"udah 2 kali belii emang baguss, awet, batrainya juga awet, kualitas suara okee"
,"Kualitas Suara: lumayann
Desain: bagus
Fungsi: baguss
dua2nya berfungsi dengan baik, sukaa! otw beli casing biar ga mudah rusak kalo jatuh hehe"
,"Padahal ordernya warna pink, tapi yang datang malah warna putih :( tapi yaudah lah yaa, males juga ngurus tukar barang. 

Untuk kualitas suara, jujur biasa aja, gak yang wow, tapi gak jelek juga, cukup lah kalo cuma buat dengerin biasa dan saat2 tertentu kalo lagi males bawa headphone atau pake wired earphone."
,"Kualitas Suara: jernih
Desain: lucu gemes
Fungsi: bekerja dengan baik
Kalo buat nelfon masih oke aja, cuma kurang jelas. So far oke kok"
g*****n,"Kualitas Suara: enak banget
Desain: kecil lucu
Fungsi: baik
overall bagus sii cuman aku gadapet 3 ear muff nyaa"
,"Kualitas produk oke ga ada cacat, manual book membantu, untuk suara lumayan jernih sesuai harga thank you seller"
,"Desain: bagus
Desainnya bagus pas di telinga, suara lumayan jernih tetapi tidak yang terlalu keras walaupun sudah full"
,"Kualitas Suara: oke mantap
Desain: mantul
Minus sara saat nelpon, suara kita yang diterima lawan bicara kecil"
,"Kualitas Suara: jernih dan baik
Desain: bagus sangat minimalis dan mudah di bawa
Fungsi: berfungsi dengan baik tanpa cacat sedikitpun"
,"Kualitas Suara: jernih
Desain: imut
Fungsi: mendengarkan musik
Suara nya jernih , dan semoga batre nya kuat tahan lama, makasih ya kaaa"
h*****a,"Kualitas Suara: baguss
Desain: imuttt
Daya Tahan: BATRE AWET BGT
Ini pembelian ke 2 karena hilang se case case nya, semoga ga hilang lagiii yaaa. Beli lagi karena se suka itu, suaranya ngebass, ga bikin sakit kuping dan batre nya awet bgttt
Tapi tadi pas dateng segel selotip bening di box aga ngeletek, semoga ga abis kenapa kenapa yaaa hehehe"
,"Kualitas Suara: yaaa okelah buat main pubg masih oke bgt
Desain: kicil bgt wkwkwk
Daya Tahan: tahan kok 5 jam
nyambungin nya bisa pake bluetooth biasa, cuma kalo emang mau atur suara nya biar agak enak, emang hrs download aplikasi baseus😊 overall oke"
n*****.,"Sekian kalinya pakai headset baseus ini,
Suaranya jernih dan ngebass,
Desainnya menarik dengan berbagai warna
Kali ini aku order yang black biar ga cepat kotor
Daya tahan pakainya cukup lama dan awet"
,"Kualitas Suara: jernih dan memuaskan
Desain: lucu, menarik, simple
Daya Tahan: tahan lama
Paket sudah tiba dgn aman. Bentuknya yg kecil jadi mudah dibawa kemana saja. Suka pokoknya
Thank you"
,"Kualitas Suara: memiliki suara yang jernih
Desain: boleh juga
Daya Tahan: tahan
bagus sebenernya. tp kek budeg bgt karna ga dapet udara dr luar. tp bagus kok semuanya trimakasih"
,"Kualitas Suara: suara jernih bagus juga
Desain: lucu free sticker juga
Daya Tahan: daya tahannya semoga awet aja deh
Pengiriman sesuai estimasi"
a*****0,"Kualitas Suara: jernih dan jelas
Desain: kecil banget jadi bakal muat di tas yg kecil
Daya Tahan: semoga tahan lama
Semoga awet dan garansi benar bisa dipakai"
z*****y,"Produk: Kualitas buruk
yang kiri bisa nyala, tapi yang kanan beneran nggak bisa connected. kalau kayak gini ada jaminan tuker/garansi nggak ya? jujur kecewa"
,"Kualitas Suara: jernih
Desain: keren
Daya Tahan: sangat handal"
v*****a,Lucu banget.. dan tahan air.. karena sering beli merk ini juga..
s*****y,"cakep banget plss, beli ini karena direkomendasi temen, bas nya cakep juga🫰🏻🫰🏻🫰🏻 thanks min."
s*****1,"Kualitas Suara: lumayan jernih
Daya Tahan: kurang tahan lama
Kualitas: sangat bagus
suaranya jernih kalau tws nya agak diteken masuk ke telinga dan daya tahan lumayan tahan lama"
,"Kualitas Suara: bagus
Daya Tahan: ya
Kualitas: jernih
mantap keren mudah dibawa buaf traveling kecil dan ga bikin sakit telinga"
,"Kualitas Suara: lumayan sesuai harga
Daya Tahan: mudah²an tahan lama
Kualitas: baik
Barang bagus cuma kurir nya bikin dongkol"
,"Kualitas Suara: suaranya ngebass abis suka
Daya Tahan: tahan lama juga jd ga ngecas mulu
Kualitas: bagus banget"
s*****d,N/A
h*****2,N/A
a*****_,pesen pink dikirim putih
r*****3,bass nya kurang berasa
,Bagus aku suka
,N/A
w*****i,gemash💞
,Kualitas Suara: pelan
,Kualitas Suara: bagus
t*****7,N/A
l*****a,"Kualitas Suara: baguss
Desain: imoet lutcuuu"
,build quality kurang dibanding merk sebelah
,blm dicoba masi di tas
s*****a,lucuu suka barangnya
,"Comel
Suara jernih"
,N/A
,Lucuu gemess
,N/A
,N/A
,N/A
h*****a,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,Baguss
,Kualitas Suara: suara jernih dan desain bagus
,N/A
,N/A
,N/A
,N/A
,N/A
,"Kualitas Suara: cukup oke
Desain: menarik"
d*****t,"smoga awet, thanks"
,N/A
,N/A
,N/A
,Mantaapp
m*****a,N/A
,N/A
a*****4,N/A
i*****3,Warnanya salaaaaah 🙃
m*****3,N/A
,N/A
,N/A
,"pengiriman cepat, packing rapi, kurir ramah"
,Kualitas Suara: k
,Nice
,N/A
t*****a,N/A
a*****s,N/A
,N/A
,N/A
,N/A
_*****a,N/A
,N/A
d*****i,N/A
a*****a,N/A
r*****l,N/A
p*****a,N/A
i*****f,N/A
,"Kualitas Suara: bagus ngebass
Desain: cantik"
m*****o,N/A
,N/A
,N/A
,Kualitas Suara: bagus
,N/A
k*****i,N/A
,N/A
,N/A
,N/A
p*****n,N/A
,N/A
,N/A
r*****a,N/A
,N/A
,N/A
m*****2,N/A
,N/A
m*****a,N/A
,N/A
r*****7,N/A
,N/A
f*****a,N/A
h*****4,N/A
,N/A
,N/A
,N/A
r*****3,N/A
,N/A
,N/A
d*****2,N/A
,N/A
,N/A
v*****r,N/A
,N/A
i*****4,N/A
g*****y,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
a*****1,N/A
,N/A
,N/A
,N/A
l*****a,N/A
a*****i,N/A
,N/A
,N/A
o*****n,N/A
,N/A
,N/A
i*****i,N/A
,N/A
i*****0,N/A
y*****d,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
f*****c,N/A
v*****2,N/A
,N/A
a*****f,N/A
,N/A
,N/A
m*****_,N/A
,N/A
,N/A
f*****l,N/A
,N/A
,N/A
a*****t,N/A
,N/A
g*****i,N/A
,N/A
,N/A
,N/A
,N/A
b*****m,N/A
j*****h,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
s*****n,N/A
,N/A
,N/A
,N/A
,N/A
o*****t,N/A
,N/A
,N/A
m*****h,N/A
,N/A
n*****4,N/A
,N/A
,N/A
t*****i,N/A
p*****n,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
f*****c,N/A
v*****2,N/A
,N/A
a*****f,N/A
,N/A
,N/A
m*****_,N/A
,N/A
,N/A
,N/A
,N/A
l*****n,N/A
,N/A
,N/A
,N/A
,N/A
z*****a,N/A
f*****1,N/A
s*****a,N/A
,N/A
a*****a,N/A
,N/A
p*****8,N/A
j*****2,N/A
b*****n,N/A
